1	2
1	18
1	42
1	44
1	65
1	74
1	87
1	99
1	114
1	120
1	129
1	170
1	175
1	189
1	214
1	216
1	223
1	282
1	283
1	310
1	333
1	356
1	373
1	374
1	377
1	404
1	437
1	516
1	562
1	563
1	564
1	595
1	614
1	636
1	640
1	641
1	647
1	662
1	668
1	675
1	689
1	724
1	739
1	756
1	777
1	811
1	841
1	864
1	866
1	906
1	910
1	925
1	940
1	943
1	947
1	978
1	983
2	48
2	73
2	99
2	115
2	121
2	125
2	136
2	137
2	145
2	165
2	213
2	248
2	256
2	257
2	258
2	266
2	307
2	310
2	330
2	360
2	385
2	391
2	407
2	412
2	425
2	434
2	436
2	462
2	471
2	528
2	579
2	607
2	610
2	620
2	626
2	659
2	660
2	668
2	675
2	690
2	695
2	712
2	713
2	747
2	748
2	770
2	772
2	779
2	789
2	801
2	813
2	825
2	871
2	873
2	919
2	931
2	997
3	5
3	8
3	17
3	28
3	38
3	60
3	94
3	131
3	148
3	190
3	194
3	203
3	218
3	248
3	254
3	325
3	338
3	357
3	373
3	378
3	389
3	444
3	493
3	630
3	638
3	647
3	648
3	669
3	739
3	744
3	757
3	824
3	863
3	886
3	902
3	909
3	912
3	914
3	915
3	961
3	984
4	41
4	56
4	97
4	110
4	122
4	137
4	211
4	216
4	264
4	293
4	294
4	297
4	316
4	362
4	364
4	458
4	486
4	490
4	493
4	509
4	522
4	544
4	546
4	553
4	561
4	591
4	631
4	679
4	687
4	689
4	700
4	714
4	743
4	748
4	756
4	775
4	789
4	803
4	818
4	821
4	849
4	867
4	872
4	889
4	894
4	896
4	902
4	946
5	13
5	21
5	47
5	65
5	80
5	95
5	98
5	156
5	191
5	207
5	273
5	299
5	303
5	380
5	382
5	399
5	403
5	404
5	416
5	451
5	474
5	522
5	562
5	566
5	595
5	597
5	656
5	695
5	745
5	794
5	801
5	840
5	861
5	863
5	869
5	879
5	889
5	891
5	906
5	912
5	953
5	985
5	991
6	10
6	21
6	48
6	50
6	74
6	83
6	95
6	103
6	210
6	211
6	214
6	264
6	268
6	271
6	279
6	283
6	291
6	300
6	321
6	338
6	357
6	365
6	409
6	414
6	415
6	434
6	459
6	461
6	516
6	543
6	594
6	609
6	623
6	667
6	676
6	693
6	712
6	717
6	765
6	774
6	787
6	789
6	791
6	798
6	874
6	876
6	877
6	879
6	894
6	898
6	906
6	924
6	946
6	995
7	11
7	133
7	138
7	150
7	201
7	235
7	244
7	299
7	323
7	332
7	336
7	339
7	400
7	402
7	405
7	416
7	431
7	437
7	462
7	556
7	577
7	590
7	637
7	654
7	690
7	725
7	730
7	744
7	768
7	781
7	784
7	811
7	822
7	831
7	834
7	854
7	895
7	936
7	946
7	949
7	971
8	12
8	21
8	46
8	94
8	171
8	226
8	237
8	259
8	262
8	283
8	297
8	328
8	332
8	383
8	393
8	417
8	448
8	455
8	457
8	491
8	506
8	508
8	518
8	542
8	544
8	564
8	571
8	646
8	650
8	696
8	754
8	760
8	776
8	795
8	810
8	843
8	853
8	887
8	913
8	941
8	965
8	981
8	997
9	14
9	33
9	36
9	40
9	50
9	51
9	54
9	79
9	94
9	102
9	123
9	140
9	150
9	156
9	177
9	210
9	234
9	241
9	272
9	284
9	297
9	314
9	320
9	324
9	353
9	356
9	371
9	436
9	479
9	515
9	547
9	557
9	591
9	616
9	617
9	634
9	644
9	654
9	657
9	660
9	663
9	675
9	694
9	698
9	752
9	767
9	776
9	785
9	803
9	823
9	829
9	834
9	844
9	868
9	869
9	913
9	974
10	27
10	29
10	34
10	53
10	56
10	101
10	121
10	127
10	129
10	130
10	134
10	155
10	160
10	181
10	189
10	255
10	287
10	292
10	318
10	325
10	339
10	411
10	412
10	416
10	434
10	454
10	461
10	465
10	477
10	481
10	499
10	507
10	525
10	528
10	529
10	539
10	542
10	559
10	584
10	602
10	621
10	647
10	664
10	711
10	729
10	780
10	798
10	809
10	818
10	819
10	820
10	860
10	881
10	884
10	921
10	922
10	950
10	952
10	991
10	993
11	21
11	23
11	26
11	53
11	54
11	74
11	84
11	96
11	105
11	118
11	164
11	174
11	175
11	188
11	211
11	216
11	236
11	242
11	263
11	321
11	327
11	338
11	373
11	416
11	427
11	449
11	462
11	487
11	491
11	520
11	548
11	550
11	565
11	567
11	587
11	599
11	629
11	633
11	642
11	652
11	668
11	669
11	679
11	680
11	681
11	709
11	733
11	742
11	756
11	767
11	772
11	811
11	821
11	830
11	870
11	897
11	903
11	909
