1	3
1	15
1	99
1	111
3	12
3	15
10	220
10	249
19	182
21	251
29	237
35	740
37	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	62
39	63
39	64
40	51
65	66
65	67
68	69
68	70
68	71
68	72
68	73
68	74
70	90
73	340
73	367
75	76
75	77
75	78
75	79
75	80
75	81
75	82
76	77
76	140
76	179
76	194
76	210
76	366
76	409
76	489
76	641
76	775
76	918
77	78
77	81
77	378
77	404
77	405
77	406
77	407
77	408
77	409
77	410
78	199
78	405
78	775
81	83
81	309
81	736
81	740
83	79
83	84
83	85
83	86
83	87
83	88
83	89
90	91
90	92
90	93
90	94
90	95
91	367
92	739
96	79
96	97
96	98
97	76
97	82
97	191
97	193
97	194
97	247
97	248
97	249
97	250
97	251
97	252
97	253
97	254
97	255
97	256
97	257
97	258
97	259
97	260
97	261
98	815
99	2
99	3
99	4
99	6
99	10
99	12
99	15
99	16
99	17
99	18
99	19
99	25
99	29
99	31
99	35
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	120
117	578
120	1
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
122	272
122	453
123	257
124	456
124	465
125	473
126	453
126	534
127	571
129	456
130	131
130	132
130	133
130	134
130	135
130	136
130	137
137	207
138	139
138	140
138	141
140	82
140	848
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
142	151
142	152
143	144
143	145
143	146
143	147
144	145
144	147
144	151
145	146
145	147
145	150
145	152
146	147
146	150
146	152
147	150
147	151
150	152
153	154
153	155
153	156
153	157
153	158
153	159
153	160
154	155
155	160
156	159
159	155
161	162
161	163
161	164
161	165
161	166
161	167
161	168
161	169
161	170
161	171
161	172
161	173
161	174
161	175
161	176
161	177
161	178
161	179
162	166
162	167
162	168
162	171
162	173
162	174
162	175
163	169
163	174
164	166
164	168
164	169
164	170
164	171
164	173
164	176
166	163
166	167
166	168
166	169
166	170
166	171
166	172
166	173
166	174
166	175
167	168
167	169
167	172
167	173
167	174
167	175
168	163
168	169
168	170
168	171
168	172
168	173
168	174
168	175
169	170
169	172
169	174
169	176
170	171
170	173
170	174
171	163
171	173
171	174
172	162
172	173
172	174
173	174
174	164
174	175
174	176
175	172
177	178
180	181
180	182
181	289
181	376
182	79
182	203
182	679
182	795
183	184
183	185
183	186
186	194
186	450
186	532
187	76
187	188
187	189
187	190
191	186
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	199
191	200
191	201
191	202
191	203
191	204
191	205
191	206
192	215
193	76
193	79
193	125
193	208
193	250
193	261
193	492
193	758
193	855
194	208
194	248
194	250
195	76
195	206
195	213
196	79
196	82
197	485
197	849
198	683
199	79
199	217
199	292
199	311
199	365
199	451
199	485
199	941
201	292
203	253
203	293
203	485
203	537
203	851
203	852
203	853
203	854
203	855
203	856
203	857
203	858
204	79
204	273
204	406
206	566
207	208
207	209
207	210
207	211
207	212
207	213
208	312
208	567
208	857
210	315
210	537
210	670
213	255
213	378
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	222
215	203
215	366
215	367
215	368
215	369
215	370
215	371
215	372
215	373
215	374
215	375
215	376
215	377
215	378
215	379
220	635
221	728
222	258
223	224
223	225
223	226
223	227
226	228
227	225
228	224
228	225
228	229
228	230
228	231
228	232
228	233
228	234
228	235
228	236
228	237
231	223
231	224
231	225
231	229
231	479
231	480
231	481
231	482
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
240	245
241	243
247	467
248	313
248	318
248	320
248	566
248	641
248	642
249	356
249	725
250	312
250	858
251	378
251	736
252	254
252	266
252	845
253	367
253	845
255	493
256	801
256	849
256	995
257	79
257	314
258	261
258	270
258	740
258	793
258	794
258	795
258	796
258	797
258	798
258	799
258	800
258	801
260	845
261	290
261	736
262	263
262	264
262	265
266	261
266	267
266	268
266	269
266	270
266	271
267	367
267	376
268	437
270	740
272	273
272	274
272	275
272	276
272	277
272	278
272	279
272	280
272	281
273	376
273	533
273	534
274	535
275	77
275	121
275	533
276	79
276	737
279	365
280	247
280	294
280	450
280	566
280	856
280	857
281	456
281	816
282	283
282	284
285	286
285	287
285	288
287	288
287	302
287	494
287	495
287	850
288	302
288	496
288	850
290	291
290	292
292	343
293	294
293	295
293	296
293	297
294	492
294	854
296	248
296	450
297	76
297	318
297	447
298	299
298	300
298	301
298	302
298	303
298	304
298	305
298	306
298	307
298	308
299	300
299	301
299	302
299	494
300	301
300	302
300	494
301	302
301	494
302	304
302	307
302	494
302	495
302	496
303	302
303	306
303	308
304	836
305	307
305	658
306	308
307	398
307	658
309	77
309	310
309	311
311	679
312	125
312	313
312	314
312	315
314	595
316	317
318	319
318	320
321	322
322	595
323	324
323	325
323	326
324	918
325	248
325	454
326	342
327	328
327	329
327	330
327	331
327	332
327	333
327	334
327	335
327	336
327	337
327	338
327	339
333	334
336	604
336	605
336	614
340	341
340	342
341	343
343	344
343	345
343	346
343	347
343	348
347	807
349	350
351	222
352	353
352	354
352	355
356	357
356	358
357	376
357	534
359	360
359	361
359	362
363	364
363	365
367	446
367	447
367	448
367	449
371	76
371	186
374	776
375	79
376	455
376	639
376	793
377	453
378	125
378	186
378	250
378	464
378	537
379	798
380	381
380	382
380	383
380	384
385	386
385	387
385	388
385	389
385	390
385	391
385	392
385	393
385	394
389	393
395	396
395	397
398	299
398	399
398	400
398	401
398	402
398	403
399	400
400	403
401	304
404	450
404	457
405	798
406	787
410	76
410	186
411	412
411	413
411	414
411	415
411	416
411	417
411	418
411	419
411	420
411	421
411	422
412	414
412	416
412	417
412	420
412	422
412	423
413	416
413	419
417	420
419	416
422	922
424	425
424	426
424	427
425	756
428	429
428	430
428	431
428	432
428	433
428	434
428	435
428	436
428	437
428	438
428	439
428	440
428	441
428	442
428	443
428	444
428	445
429	432
429	433
429	435
430	437
430	445
431	443
432	435
432	436
432	444
433	435
437	76
437	776
438	444
440	653
440	654
441	432
443	445
444	433
447	853
450	77
450	451
450	452
450	453
450	454
450	455
450	456
450	457
451	257
451	534
454	76
454	857
456	816
457	797
458	459
458	460
458	461
458	462
458	463
460	461
464	465
464	466
464	467
464	468
464	469
464	470
464	471
464	472
467	489
469	788
472	255
473	474
473	475
476	477
476	478
483	484
483	485
483	486
485	849
487	488
488	595
489	79
489	490
489	491
489	492
489	493
492	846
493	851
494	762
495	299
495	494
496	56
497	498
497	499
497	500
497	501
497	502
501	502
503	504
505	506
505	507
505	508
505	509
505	510
505	511
505	512
505	513
505	514
505	515
505	516
505	517
505	518
505	519
505	520
505	521
505	522
505	523
506	509
524	525
524	526
524	527
524	528
529	530
530	779
531	532
531	533
531	534
531	535
532	816
534	124
536	76
536	537
536	538
536	539
536	540
537	667
538	668
539	76
539	675
541	542
543	544
543	545
543	546
543	547
543	548
543	549
543	550
543	551
543	552
543	553
543	554
543	555
543	556
543	557
543	558
543	559
543	560
553	864
561	562
563	564
563	565
563	566
563	567
563	568
563	569
563	570
568	79
569	778
571	572
572	851
573	547
573	548
573	551
573	553
573	557
573	574
573	575
573	576
573	577
573	578
573	579
573	580
573	581
573	582
573	583
573	584
585	586
587	588
587	589
587	590
587	591
587	592
587	593
587	594
591	658
592	594
595	596
595	597
595	598
598	807
599	600
599	601
599	602
599	603
599	604
599	605
599	606
599	607
599	608
599	609
599	610
599	611
599	612
599	613
599	614
599	615
599	616
599	617
599	618
600	610
600	612
600	615
601	602
601	605
602	606
604	605
605	608
605	610
607	604
607	617
608	600
608	612
608	615
619	620
621	622
621	623
621	624
621	625
626	627
626	628
626	629
626	630
626	631
626	632
626	633
626	634
630	634
634	320
635	216
635	636
635	637
635	638
635	639
635	640
636	637
636	638
636	699
636	700
636	701
636	702
636	703
636	704
636	705
636	706
636	707
636	708
636	709
636	710
636	711
641	79
641	81
641	186
641	642
641	643
641	644
645	646
645	647
645	648
649	591
649	650
649	651
649	652
649	653
649	654
649	655
649	656
649	657
649	658
649	659
650	655
651	654
652	711
660	661
660	662
660	663
660	664
660	665
660	666
661	662
661	663
661	664
662	663
663	664
666	662
667	79
667	186
667	292
667	668
667	669
667	670
667	671
669	79
670	855
671	134
671	198
671	679
671	683
672	673
674	208
674	675
674	676
674	677
674	678
679	79
679	680
679	681
679	682
679	683
682	844
682	845
682	846
684	685
684	686
684	687
684	688
685	686
685	687
686	687
686	688
687	688
689	690
689	691
689	692
689	693
689	694
693	694
695	696
695	697
695	698
696	697
699	707
701	699
712	713
714	715
714	716
717	718
717	719
717	720
717	721
717	722
717	723
717	724
718	720
718	721
718	722
718	723
720	721
720	722
720	723
721	722
721	723
722	723
725	726
725	727
728	79
728	729
728	730
731	732
731	733
731	734
731	735
732	733
732	734
736	737
736	738
736	739
736	740
736	741
738	740
742	743
742	744
742	745
742	746
742	747
742	748
743	745
743	746
745	746
746	963
749	750
749	751
749	752
749	753
754	755
756	757
756	758
759	760
759	761
759	762
759	763
764	765
764	766
764	767
764	768
764	769
764	770
764	771
765	767
767	768
771	765
772	773
772	774
775	670
775	776
775	777
775	778
776	248
777	857
778	857
780	781
780	782
780	783
780	784
785	786
787	788
787	789
787	790
787	791
787	792
798	214
798	291
802	803
802	804
802	805
802	806
803	804
803	805
804	805
805	806
806	636
807	808
809	810
809	811
809	812
809	813
809	814
811	812
811	814
815	816
817	818
817	819
820	821
820	822
820	823
820	824
820	825
820	826
822	823
822	824
822	825
823	824
823	825
824	825
827	828
827	829
827	830
831	640
831	832
831	833
831	834
831	835
831	836
831	837
831	838
832	834
836	987
837	833
838	937
839	840
839	841
839	842
839	843
846	79
847	848
847	849
851	342
853	82
854	918
856	195
856	247
856	248
856	468
857	76
857	277
857	941
859	544
859	546
859	547
859	551
859	553
859	557
859	559
859	575
859	576
859	577
859	860
859	861
859	862
859	863
859	864
859	865
859	866
862	466
867	868
869	26
869	870
869	871
869	872
869	873
869	874
869	875
869	876
869	877
869	878
869	879
869	880
869	881
869	882
869	883
869	884
869	885
869	886
869	887
869	888
869	889
869	890
869	891
869	892
869	893
869	894
869	895
869	896
869	897
898	899
898	900
898	901
898	902
898	903
898	904
898	905
898	906
898	907
898	908
898	909
898	910
898	911
898	912
898	913
898	914
898	915
898	916
899	900
900	901
900	903
900	911
902	900
902	904
902	905
902	906
902	907
902	914
902	916
903	911
904	905
904	914
906	909
906	914
906	916
907	914
911	899
915	903
917	918
917	919
917	920
921	922
921	923
921	924
922	924
925	926
925	927
925	928
925	929
925	930
925	931
925	932
925	933
925	934
925	935
925	936
925	937
926	927
926	928
926	929
926	930
926	931
926	932
926	936
927	928
927	929
927	930
927	932
927	936
928	929
928	935
929	930
929	932
929	936
930	936
931	933
931	936
935	926
937	636
938	939
940	941
940	942
940	943
940	944
945	946
945	947
945	948
945	949
945	950
945	951
945	952
946	947
946	948
946	949
946	952
947	948
947	949
948	949
948	951
950	948
952	768
953	828
953	830
953	954
953	955
953	956
953	957
954	955
958	959
958	960
958	961
958	962
958	963
959	960
959	961
959	962
960	961
960	962
961	962
963	961
964	965
964	966
964	967
965	967
968	969
968	970
968	971
968	972
968	973
972	973
973	26
974	239
974	242
974	245
974	975
974	976
975	692
977	978
979	980
979	981
979	982
979	983
979	984
979	985
979	986
979	987
979	988
979	989
979	990
980	981
980	982
980	985
981	982
981	988
982	989
984	986
988	990
990	981
991	992
991	993
994	995
996	997
998	999
998	1000
